detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:29:26,33653858,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:30:32,33653859,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:31:56,33653860,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:33:03,33653861,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:34:30,33653862,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:35:46,33653863,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:36:37,33653864,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:37:31,33653865,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:38:30,33653866,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:39:40,33653867,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:41:10,33653868,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:42:31,33653869,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:43:35,33653870,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:44:54,33653871,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:45:54,33653872,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:47:04,33653873,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:48:35,33653874,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:49:58,33653875,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:52:33,33653876,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:53:48,33653877,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 21:54:40,33653878,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 22:05:20,33653879,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 22:06:14,33653880,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 22:08:24,33653881,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 22:11:20,33653882,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 22:12:31,33653883,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 22:14:02,33653884,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112290,A69-1303-3547,,,,,,,,2012-02-06 22:36:40,33653885,,VR2W_112290_20120207_1.csv,,,2311,Lampetra fluviatilis,Bovenschelde - Stroomop Stuw Tijarm,Tsost,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9915428678,3.723474181
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:48:59,33668656,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:49:56,33668657,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:51:00,33668658,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:52:21,33668659,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:54:40,33668660,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:55:33,33668661,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:56:31,33668662,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-05 23:59:04,33668663,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112289,A69-1303-3547,,,,,,,,2012-02-06 00:01:54,33668664,,VR2W_112289_20120206_1.csv,,,2323,Lampetra fluviatilis,Bovenschelde - Stuwgeul Asper,stgAsp,2012-01-25 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0043554163,3.8054132332
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:08:31,33677049,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:10:00,33677051,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:11:19,33677053,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:12:17,33677055,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:13:25,33677056,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:14:50,33677058,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:16:03,33677060,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:17:39,33677062,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:53:54,33677076,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:55:46,33677077,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:56:53,33677078,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:58:20,33677079,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 18:59:33,33677080,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:01:12,33677081,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:02:51,33677082,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:04:29,33677083,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
