id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
564,A69-1303-41138,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-26T10:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-26T00:00:00Z,Merelbeke,51.007139,3.751076,INTERNAL TAGGING,,,2011-01-26T10:00:00Z,Stuwgeul Merelbeke - T.h.v. Brug centrum Merelbeke aan trapje van receiver 112294,51.007139,3.751076,,total length,37.8,cm,,,,,,,,,,94,g,male,,,
565,A69-1303-41139,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-06T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-06T00:00:00Z,Merelbeke,51.006872,3.751981,INTERNAL TAGGING,,,2011-01-06T00:00:00Z,weir gutter Merelbeke - about 80 m downstream bridge center of Merelbeke,51.006872,3.751981,,total length,38.4,cm,,,,,,,,,,101,g,female,,,
566,A69-1303-41140,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-06T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-06T00:00:00Z,Merelbeke,51.006872,3.751981,INTERNAL TAGGING,,,2011-01-06T00:00:00Z,weir gutter Merelbeke - about 80 m downstream bridge center of Merelbeke,51.006872,3.751981,,total length,39.8,cm,,,,,,,,,,109,g,male,,,
567,A69-1303-41141,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-12T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-01-12T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2011-01-12T00:00:00Z,Zuidervak Ringvaart - T.h.v. kleine spoorwegbrug,51.006703,3.778399,,total length,39.3,cm,,,,,,,,,,107,g,male,,,
568,A69-1303-41142,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,2012-01-09T00:00:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,37.3,cm,,,,,,,,,,78,g,male,,,
569,A69-1303-41143,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-12T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-12T00:00:00Z,Merelbeke,51.007148,3.751043,INTERNAL TAGGING,,,2011-01-12T00:00:00Z,Weir gutter Merelbeke - Bridge centre Merelbeke at receiver 112294,51.007148,3.751043,,total length,37.5,cm,,,,,,,,,,94,g,female,,,
570,A69-1303-41249,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-12T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-12T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2011-01-12T00:00:00Z,Tijarm - T.h.v. eerste receiver op de Tijarm 1 (SA) - receiver 112288,51.001512,3.743301,,total length,41,cm,,,,,,,,,,126,g,female,,,
704,A69-1601-38725,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-11-25T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-11-25T00:00:00Z,HH5,51.016368,5.233414,,total length,820,mm,pectoral fin length,42,mm,horizontal eye diameter,11.8,mm,vertical eye diameter,11.18,mm,1235.6,g,female,FV,,
2303,A69-1601-47309,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,861,mm,pectoral fin length,42.45,mm,horizontal eye diameter,12.2,mm,vertical eye diameter,12,mm,1459,g,female,FV,,
572,A69-1303-41251,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-09T23:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2012-01-10T15:20:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,39.5,cm,,,,,,,,,,95,g,female,,,
573,A69-1303-41252,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-11-15T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,,50.918032,3.668011,INTERNAL TAGGING,,,2011-12-16T17:15:00Z,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,,total length,41.3,cm,,,,,,,,,,120,g,female,,,
574,A69-1303-41253,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-13T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,2012-01-13T17:20:00Z,Bovenschelde Asper - upstream complex Asper near receiver - left bank,50.918032,3.672919,,total length,40,cm,,,,,,,,,,101,g,male,,,
575,A69-1303-41254,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-26T10:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-26T00:00:00Z,Merelbeke,51.004815,3.76884,INTERNAL TAGGING,,,2011-01-26T10:00:00Z,Zuidervak Ringvaart - T.h.v. receiver brug R4/afrit E40 Merelbeke,51.004815,3.76884,,total length,41.2,cm,,,,,,,,,,130,g,female,,,
576,A69-1303-41255,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-09T00:30:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,2012-01-09T12:30:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,38.9,cm,,,,,,,,,,92,g,female,,,
577,A69-1303-41629,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-12-13T16:30:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-13T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2011-12-13T16:30:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,40,cm,,,,,,,,,,104,g,female,,,
578,A69-1303-41630,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-11-28T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,2011-12-28T13:56:00Z,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,,total length,37.5,cm,,,,,,,,,,82.5,g,female,,,
579,A69-1303-41631,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-05T00:00:00Z,weir gutter Asper,50.916409,3.668443,,wild,2012-01-05T00:00:00Z,Asper,50.916409,3.668443,INTERNAL TAGGING,,,2012-01-05T00:00:00Z,Ongeveer 100m bovens stuw Asper in sterk stromende stuwgeul :-(,50.916409,3.668443,,total length,37.1,cm,,,,,,,,,,83,g,male,,,
580,A69-1303-41632,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-05T00:00:00Z,weir gutter Asper,50.91644,3.668291,,wild,2012-01-04T00:00:00Z,Asper,50.91644,3.668291,INTERNAL TAGGING,,,2012-01-05T00:00:00Z,Ongeveer 100m bovens stuw Asper in sterk stromende stuwgeul :-(,50.91644,3.668291,,total length,37.1,cm,,,,,,,,,,92,g,female,,,
581,A69-1303-41633,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,2012-01-09T00:00:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,35.6,cm,,,,,,,,,,76,g,male,,,
582,A69-1303-41634,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-11-28T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,2011-12-28T13:56:00Z,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,,total length,36.9,cm,,,,,,,,,,85,g,female,,,
583,A69-1303-41635,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2012-01-10T15:20:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,39.6,cm,,,,,,,,,,97,g,male,,,
584,A69-1303-41636,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2012-01-10T15:20:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,39.6,cm,,,,,,,,,,92,g,female,,,
585,A69-1303-41637,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2012-01-10T15:20:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,38,cm,,,,,,,,,,98,g,male,,,
586,A69-1303-41638,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2012-01-10T15:20:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,51.008353,3.747478,,total length,39.4,cm,,,,,,,,,,95,g,male,,,
587,A69-1303-41639,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,2012-01-09T13:30:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,40.8,cm,,,,,,,,,,105,g,male,,,
588,A69-1303-41640,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-04T00:00:00Z,weir gutter Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,2012-01-04T00:00:00Z,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,,total length,40.3,cm,,,,,,,,,,103,g,female,,,
589,A69-1303-41641,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-04T00:00:00Z,weir gutter Asper,50.917356,3.667877,,wild,,Asper,50.917356,3.667877,INTERNAL TAGGING,,,2012-01-04T00:00:00Z,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,,total length,38.1,cm,,,,,,,,,,94,g,female,,,
373,A69-1601-28259,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2013-10-18T00:00:00Z,upstream complex Genk marina,50.614681,5.604782,,total length,86.8,cm,,,,,,,,,,1360,g,female,FV,,
515,A69-1601-34477,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,29.7,cm,,,,,,,,,,288.3,g,unknown,,,
2304,A69-1601-47310,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,806,mm,pectoral fin length,36.6,mm,horizontal eye diameter,10.5,mm,vertical eye diameter,9.75,mm,982,g,female,FV,,
590,A69-1303-41642,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,2012-01-09T13:30:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,36.8,cm,,,,,,,,,,77,g,female,,,
591,A69-1303-41643,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-10T00:20:00Z,weir Asper,50.916449,3.668292,,wild,2012-01-10T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,2012-01-10T15:20:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,,total length,39.8,cm,,,,,,,,,,96,g,female,,,
592,A69-1303-41644,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2012-01-05T00:00:00Z,weir gutter Asper,50.91644,3.668291,,wild,2012-01-04T00:00:00Z,Asper,50.91644,3.668291,INTERNAL TAGGING,,,2012-01-05T00:00:00Z,Ongeveer 100m bovens stuw Asper in sterk stromende stuwgeul :-(,50.91644,3.668291,,total length,37,cm,,,,,,,,,,74,g,female,,,
593,A69-1303-41645,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-12-14T14:30:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-14T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2011-12-14T14:30:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,51.008353,3.747478,,total length,40.2,cm,,,,,,,,,,105.1,g,male,,,
594,A69-1303-41646,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-12-14T14:30:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-14T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,2011-12-14T14:30:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.991553,3.723474,,total length,39.4,cm,,,,,,,,,,123.3,g,female,,,
685,A69-1601-1688,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-05-24T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-05-24T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-05-24T17:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,,total length,27.5,cm,,,,,,,,,,,,unknown,,,
686,A69-1601-1689,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T11:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,38,cm,,,,,,,,,,,,unknown,,,
687,A69-1601-1690,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-05-24T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-05-24T00:00:00Z,between wind turbine D5 and D6 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-05-24T17:00:00Z,between wind turbine D5 and D6 C-Power,51.55066667,2.923666667,,total length,34,cm,,,,,,,,,,,,unknown,,,
688,A69-1601-1691,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T11:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,36,cm,,,,,,,,,,,,unknown,,,
689,A69-1601-1692,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-05-24T14:00:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,33,cm,,,,,,,,,,,,unknown,,,
690,A69-1601-1693,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-05-24T14:00:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,32,cm,,,,,,,,,,,,unknown,,,
691,A69-1601-1694,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D3 C-Power,51.54283333,2.941333333,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T11:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,34,cm,,,,,,,,,,,,unknown,,,
692,A69-1601-1695,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D3 C-Power,51.54283333,2.941333333,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T11:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,34,cm,,,,,,,,,,,,unknown,,,
693,A69-1601-1696,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T14:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,30,cm,,,,,,,,,,,,unknown,,,
694,A69-1601-1697,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T14:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,30.5,cm,,,,,,,,,,,,unknown,,,
695,A69-1601-1698,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T14:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,30,cm,,,,,,,,,,,,unknown,,,
696,A69-1601-1699,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D1 C-Power,51.53766667,2.953,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T14:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,37,cm,,,,,,,,,,,,unknown,,,
697,A69-1601-1700,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D1 C-Power,51.53766667,2.953,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T14:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,37.5,cm,,,,,,,,,,,,unknown,,,
698,A69-1601-1701,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-06-07T11:00:00Z,wind turbine D1 C-Power,51.53766667,2.953,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-06-07T14:30:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,38,cm,,,,,,,,,,,,unknown,,,
699,A69-1601-1702,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-07-27T11:30:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,,total length,39,cm,,,,,,,,,,,,unknown,,,
700,A69-1601-1703,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-07-27T11:30:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,,total length,41,cm,,,,,,,,,,,,unknown,,,
701,A69-1601-1704,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-07-27T11:30:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,,total length,37,cm,,,,,,,,,,,,unknown,,,
702,A69-1601-1705,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-07-27T11:30:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,,total length,38,cm,,,,,,,,,,,,unknown,,,
703,A69-1601-1707,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-07-27T11:30:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,,total length,31.5,cm,,,,,,,,,,,,unknown,,,
