id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
569,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41143,2011-01-12T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-12T00:00:00Z,Merelbeke,51.007148,3.751043,INTERNAL TAGGING,,,Weir gutter Merelbeke - Bridge centre Merelbeke at receiver 112294,51.007148,3.751043,2011-01-12T00:00:00Z,,37.5,total length,cm,,,,,,,,,,g,94,female,,,
570,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41249,2011-01-12T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-12T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Tijarm - T.h.v. eerste receiver op de Tijarm 1 (SA) - receiver 112288,51.001512,3.743301,2011-01-12T00:00:00Z,,41,total length,cm,,,,,,,,,,g,126,female,,,
704,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38725,2015-11-25T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-11-25T00:00:00Z,,820,total length,mm,42,pectoral fin length,mm,11.8,horizontal eye diameter,mm,11.18,vertical eye diameter,mm,g,1235.6,female,FV,,
2303,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47309,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,861,total length,mm,42.45,pectoral fin length,mm,12.2,horizontal eye diameter,mm,12,vertical eye diameter,mm,g,1459,female,FV,,
572,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41251,2012-01-09T23:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-10T15:20:00Z,,39.5,total length,cm,,,,,,,,,,g,95,female,,,
573,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41252,2011-11-15T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,,50.918032,3.668011,INTERNAL TAGGING,,,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,2011-12-16T17:15:00Z,,41.3,total length,cm,,,,,,,,,,g,120,female,,,
574,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41253,2012-01-13T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,Bovenschelde Asper - upstream complex Asper near receiver - left bank,50.918032,3.672919,2012-01-13T17:20:00Z,,40,total length,cm,,,,,,,,,,g,101,male,,,
575,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41254,2011-01-26T10:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-26T00:00:00Z,Merelbeke,51.004815,3.76884,INTERNAL TAGGING,,,Zuidervak Ringvaart - T.h.v. receiver brug R4/afrit E40 Merelbeke,51.004815,3.76884,2011-01-26T10:00:00Z,,41.2,total length,cm,,,,,,,,,,g,130,female,,,
576,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41255,2012-01-09T00:30:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-09T12:30:00Z,,38.9,total length,cm,,,,,,,,,,g,92,female,,,
577,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41629,2011-12-13T16:30:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-13T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2011-12-13T16:30:00Z,,40,total length,cm,,,,,,,,,,g,104,female,,,
578,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41630,2012-11-28T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,2011-12-28T13:56:00Z,,37.5,total length,cm,,,,,,,,,,g,82.5,female,,,
579,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41631,2012-01-05T00:00:00Z,weir gutter Asper,50.916409,3.668443,,wild,2012-01-05T00:00:00Z,Asper,50.916409,3.668443,INTERNAL TAGGING,,,Ongeveer 100m bovens stuw Asper in sterk stromende stuwgeul :-(,50.916409,3.668443,2012-01-05T00:00:00Z,,37.1,total length,cm,,,,,,,,,,g,83,male,,,
580,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41632,2012-01-05T00:00:00Z,weir gutter Asper,50.91644,3.668291,,wild,2012-01-04T00:00:00Z,Asper,50.91644,3.668291,INTERNAL TAGGING,,,Ongeveer 100m bovens stuw Asper in sterk stromende stuwgeul :-(,50.91644,3.668291,2012-01-05T00:00:00Z,,37.1,total length,cm,,,,,,,,,,g,92,female,,,
581,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41633,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-09T00:00:00Z,,35.6,total length,cm,,,,,,,,,,g,76,male,,,
582,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41634,2012-11-28T00:00:00Z,fishway Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,2011-12-28T13:56:00Z,,36.9,total length,cm,,,,,,,,,,g,85,female,,,
583,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41635,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-10T15:20:00Z,,39.6,total length,cm,,,,,,,,,,g,97,male,,,
584,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41636,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-10T15:20:00Z,,39.6,total length,cm,,,,,,,,,,g,92,female,,,
585,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41637,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-10T15:20:00Z,,38,total length,cm,,,,,,,,,,g,98,male,,,
586,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41638,2012-01-10T00:00:00Z,weir Merelbeke,51.008353,3.747478,,wild,2012-01-10T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,51.008353,3.747478,2012-01-10T15:20:00Z,,39.4,total length,cm,,,,,,,,,,g,95,male,,,
587,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41639,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-09T13:30:00Z,,40.8,total length,cm,,,,,,,,,,g,105,male,,,
588,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41640,2012-01-04T00:00:00Z,weir gutter Asper,50.918032,3.668011,,wild,,Asper,50.918032,3.668011,INTERNAL TAGGING,,,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,2012-01-04T00:00:00Z,,40.3,total length,cm,,,,,,,,,,g,103,female,,,
589,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41641,2012-01-04T00:00:00Z,weir gutter Asper,50.917356,3.667877,,wild,,Asper,50.917356,3.667877,INTERNAL TAGGING,,,Bovenschelde Asper - upstream complex Asper near receiver,50.91475,3.672919,2012-01-04T00:00:00Z,,38.1,total length,cm,,,,,,,,,,g,94,female,,,
373,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-28259,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,upstream complex Genk marina,50.614681,5.604782,2013-10-18T00:00:00Z,,86.8,total length,cm,,,,,,,,,,g,1360,female,FV,,
515,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34477,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,29.7,total length,cm,,,,,,,,,,g,288.3,unknown,,,
2304,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47310,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,806,total length,mm,36.6,pectoral fin length,mm,10.5,horizontal eye diameter,mm,9.75,vertical eye diameter,mm,g,982,female,FV,,
590,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41642,2012-01-09T00:00:00Z,abandonned fykes (?),50.916449,3.668292,,wild,2012-01-09T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-09T13:30:00Z,,36.8,total length,cm,,,,,,,,,,g,77,female,,,
591,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41643,2012-01-10T00:20:00Z,weir Asper,50.916449,3.668292,,wild,2012-01-10T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-10T15:20:00Z,,39.8,total length,cm,,,,,,,,,,g,96,female,,,
592,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41644,2012-01-05T00:00:00Z,weir gutter Asper,50.91644,3.668291,,wild,2012-01-04T00:00:00Z,Asper,50.91644,3.668291,INTERNAL TAGGING,,,Ongeveer 100m bovens stuw Asper in sterk stromende stuwgeul :-(,50.91644,3.668291,2012-01-05T00:00:00Z,,37,total length,cm,,,,,,,,,,g,74,female,,,
593,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41645,2011-12-14T14:30:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-14T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,51.008353,3.747478,2011-12-14T14:30:00Z,,40.2,total length,cm,,,,,,,,,,g,105.1,male,,,
594,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41646,2011-12-14T14:30:00Z,weir Merelbeke,51.008353,3.747478,,wild,2011-12-14T00:00:00Z,Merelbeke,51.008353,3.747478,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.991553,3.723474,2011-12-14T14:30:00Z,,39.4,total length,cm,,,,,,,,,,g,123.3,female,,,
685,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1688,2011-05-24T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-05-24T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-05-24T17:00:00Z,,27.5,total length,cm,,,,,,,,,,,,unknown,,,
686,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1689,2011-06-07T11:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T11:30:00Z,,38,total length,cm,,,,,,,,,,,,unknown,,,
687,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1690,2011-05-24T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-05-24T00:00:00Z,between wind turbine D5 and D6 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,between wind turbine D5 and D6 C-Power,51.55066667,2.923666667,2011-05-24T17:00:00Z,,34,total length,cm,,,,,,,,,,,,unknown,,,
688,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1691,2011-06-07T11:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T11:30:00Z,,36,total length,cm,,,,,,,,,,,,unknown,,,
689,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1692,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-05-24T14:00:00Z,,33,total length,cm,,,,,,,,,,,,unknown,,,
690,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1693,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-05-24T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-05-24T14:00:00Z,,32,total length,cm,,,,,,,,,,,,unknown,,,
691,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1694,2011-06-07T11:00:00Z,wind turbine D3 C-Power,51.54283333,2.941333333,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T11:30:00Z,,34,total length,cm,,,,,,,,,,,,unknown,,,
692,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1695,2011-06-07T11:00:00Z,wind turbine D3 C-Power,51.54283333,2.941333333,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T11:30:00Z,,34,total length,cm,,,,,,,,,,,,unknown,,,
693,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1696,2011-06-07T11:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T14:30:00Z,,30,total length,cm,,,,,,,,,,,,unknown,,,
694,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1697,2011-06-07T11:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T14:30:00Z,,30.5,total length,cm,,,,,,,,,,,,unknown,,,
695,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1698,2011-06-07T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T14:30:00Z,,30,total length,cm,,,,,,,,,,,,unknown,,,
696,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1699,2011-06-07T11:00:00Z,wind turbine D1 C-Power,51.53766667,2.953,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T14:30:00Z,,37,total length,cm,,,,,,,,,,,,unknown,,,
697,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1700,2011-06-07T11:00:00Z,wind turbine D1 C-Power,51.53766667,2.953,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T14:30:00Z,,37.5,total length,cm,,,,,,,,,,,,unknown,,,
698,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1701,2011-06-07T11:00:00Z,wind turbine D1 C-Power,51.53766667,2.953,line fishing,wild,2011-07-06T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2011-06-07T14:30:00Z,,38,total length,cm,,,,,,,,,,,,unknown,,,
699,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1702,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,39,total length,cm,,,,,,,,,,,,unknown,,,
700,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1703,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,41,total length,cm,,,,,,,,,,,,unknown,,,
701,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1704,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,37,total length,cm,,,,,,,,,,,,unknown,,,
702,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1705,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,38,total length,cm,,,,,,,,,,,,unknown,,,
703,phd_reubens,MARBIOL,Gadus morhua,Atlantic cod,A69-1601-1707,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,31.5,total length,cm,,,,,,,,,,,,unknown,,,
