eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2011_rivierprik:561:event-capture,etn:2011_rivierprik:561:occurrence-capture,sex,female,""
etn:2011_rivierprik:562:event-capture,etn:2011_rivierprik:562:occurrence-capture,sex,female,""
etn:2011_rivierprik:562:event-capture,etn:2011_rivierprik:562:occurrence-capture,weight,91,g
etn:2011_rivierprik:562:event-capture,etn:2011_rivierprik:562:occurrence-capture,origin,wild,""
etn:2011_rivierprik:562:event-capture,etn:2011_rivierprik:562:occurrence-capture,total length,37.899999999999999,cm
etn:2011_rivierprik:563:event-capture,etn:2011_rivierprik:563:occurrence-capture,sex,male,""
etn:2011_rivierprik:563:event-capture,etn:2011_rivierprik:563:occurrence-capture,total length,39.200000000000003,cm
etn:2011_rivierprik:563:event-capture,etn:2011_rivierprik:563:occurrence-capture,origin,wild,""
etn:2011_rivierprik:563:event-capture,etn:2011_rivierprik:563:occurrence-capture,weight,104.90000000000001,g
etn:2011_rivierprik:564:event-capture,etn:2011_rivierprik:564:occurrence-capture,total length,37.799999999999997,cm
etn:2011_rivierprik:564:event-capture,etn:2011_rivierprik:564:occurrence-capture,origin,wild,""
etn:2011_rivierprik:564:event-capture,etn:2011_rivierprik:564:occurrence-capture,sex,male,""
etn:2011_rivierprik:564:event-capture,etn:2011_rivierprik:564:occurrence-capture,weight,94,g
etn:2011_rivierprik:565:event-capture,etn:2011_rivierprik:565:occurrence-capture,total length,38.399999999999999,cm
etn:2011_rivierprik:565:event-capture,etn:2011_rivierprik:565:occurrence-capture,origin,wild,""
etn:2011_rivierprik:565:event-capture,etn:2011_rivierprik:565:occurrence-capture,sex,female,""
etn:2011_rivierprik:565:event-capture,etn:2011_rivierprik:565:occurrence-capture,weight,101,g
etn:2011_rivierprik:566:event-capture,etn:2011_rivierprik:566:occurrence-capture,origin,wild,""
etn:2011_rivierprik:566:event-capture,etn:2011_rivierprik:566:occurrence-capture,total length,39.799999999999997,cm
etn:2011_rivierprik:566:event-capture,etn:2011_rivierprik:566:occurrence-capture,weight,109,g
etn:2011_rivierprik:566:event-capture,etn:2011_rivierprik:566:occurrence-capture,sex,male,""
etn:2011_rivierprik:567:event-capture,etn:2011_rivierprik:567:occurrence-capture,total length,39.299999999999997,cm
etn:2011_rivierprik:567:event-capture,etn:2011_rivierprik:567:occurrence-capture,origin,wild,""
etn:2011_rivierprik:567:event-capture,etn:2011_rivierprik:567:occurrence-capture,weight,107,g
etn:2011_rivierprik:567:event-capture,etn:2011_rivierprik:567:occurrence-capture,sex,male,""
etn:2011_rivierprik:568:event-capture,etn:2011_rivierprik:568:occurrence-capture,total length,37.299999999999997,cm
etn:2011_rivierprik:568:event-capture,etn:2011_rivierprik:568:occurrence-capture,weight,78,g
etn:2011_rivierprik:568:event-capture,etn:2011_rivierprik:568:occurrence-capture,sex,male,""
etn:2011_rivierprik:568:event-capture,etn:2011_rivierprik:568:occurrence-capture,origin,wild,""
etn:2011_rivierprik:569:event-capture,etn:2011_rivierprik:569:occurrence-capture,origin,wild,""
etn:2011_rivierprik:569:event-capture,etn:2011_rivierprik:569:occurrence-capture,total length,37.5,cm
etn:2011_rivierprik:569:event-capture,etn:2011_rivierprik:569:occurrence-capture,sex,female,""
etn:2011_rivierprik:569:event-capture,etn:2011_rivierprik:569:occurrence-capture,weight,94,g
etn:2011_rivierprik:570:event-capture,etn:2011_rivierprik:570:occurrence-capture,total length,41,cm
etn:2011_rivierprik:570:event-capture,etn:2011_rivierprik:570:occurrence-capture,origin,wild,""
etn:2011_rivierprik:570:event-capture,etn:2011_rivierprik:570:occurrence-capture,weight,126,g
etn:2011_rivierprik:570:event-capture,etn:2011_rivierprik:570:occurrence-capture,sex,female,""
etn:2011_rivierprik:571:event-capture,etn:2011_rivierprik:571:occurrence-capture,total length,40.600000000000001,cm
etn:2011_rivierprik:571:event-capture,etn:2011_rivierprik:571:occurrence-capture,weight,106,g
etn:2011_rivierprik:571:event-capture,etn:2011_rivierprik:571:occurrence-capture,sex,female,""
etn:2011_rivierprik:571:event-capture,etn:2011_rivierprik:571:occurrence-capture,origin,wild,""
etn:2011_rivierprik:572:event-capture,etn:2011_rivierprik:572:occurrence-capture,origin,wild,""
etn:2011_rivierprik:572:event-capture,etn:2011_rivierprik:572:occurrence-capture,sex,female,""
etn:2011_rivierprik:572:event-capture,etn:2011_rivierprik:572:occurrence-capture,total length,39.5,cm
etn:2011_rivierprik:572:event-capture,etn:2011_rivierprik:572:occurrence-capture,weight,95,g
etn:2011_rivierprik:573:event-capture,etn:2011_rivierprik:573:occurrence-capture,weight,120,g
etn:2011_rivierprik:573:event-capture,etn:2011_rivierprik:573:occurrence-capture,total length,41.299999999999997,cm
etn:2011_rivierprik:573:event-capture,etn:2011_rivierprik:573:occurrence-capture,sex,female,""
etn:2011_rivierprik:573:event-capture,etn:2011_rivierprik:573:occurrence-capture,origin,wild,""
etn:2011_rivierprik:574:event-capture,etn:2011_rivierprik:574:occurrence-capture,weight,101,g
etn:2011_rivierprik:574:event-capture,etn:2011_rivierprik:574:occurrence-capture,sex,male,""
etn:2011_rivierprik:574:event-capture,etn:2011_rivierprik:574:occurrence-capture,origin,wild,""
etn:2011_rivierprik:574:event-capture,etn:2011_rivierprik:574:occurrence-capture,total length,40,cm
etn:2011_rivierprik:575:event-capture,etn:2011_rivierprik:575:occurrence-capture,total length,41.200000000000003,cm
etn:2011_rivierprik:575:event-capture,etn:2011_rivierprik:575:occurrence-capture,sex,female,""
etn:2011_rivierprik:575:event-capture,etn:2011_rivierprik:575:occurrence-capture,weight,130,g
etn:2011_rivierprik:575:event-capture,etn:2011_rivierprik:575:occurrence-capture,origin,wild,""
etn:2011_rivierprik:576:event-capture,etn:2011_rivierprik:576:occurrence-capture,total length,38.899999999999999,cm
etn:2011_rivierprik:576:event-capture,etn:2011_rivierprik:576:occurrence-capture,weight,92,g
etn:2011_rivierprik:576:event-capture,etn:2011_rivierprik:576:occurrence-capture,sex,female,""
etn:2011_rivierprik:576:event-capture,etn:2011_rivierprik:576:occurrence-capture,origin,wild,""
etn:2011_rivierprik:577:event-capture,etn:2011_rivierprik:577:occurrence-capture,origin,wild,""
etn:2011_rivierprik:577:event-capture,etn:2011_rivierprik:577:occurrence-capture,total length,40,cm
etn:2011_rivierprik:577:event-capture,etn:2011_rivierprik:577:occurrence-capture,weight,104,g
etn:2011_rivierprik:577:event-capture,etn:2011_rivierprik:577:occurrence-capture,sex,female,""
etn:2011_rivierprik:578:event-capture,etn:2011_rivierprik:578:occurrence-capture,origin,wild,""
etn:2011_rivierprik:578:event-capture,etn:2011_rivierprik:578:occurrence-capture,sex,female,""
etn:2011_rivierprik:578:event-capture,etn:2011_rivierprik:578:occurrence-capture,weight,82.5,g
etn:2011_rivierprik:578:event-capture,etn:2011_rivierprik:578:occurrence-capture,total length,37.5,cm
etn:2011_rivierprik:579:event-capture,etn:2011_rivierprik:579:occurrence-capture,origin,wild,""
etn:2011_rivierprik:579:event-capture,etn:2011_rivierprik:579:occurrence-capture,sex,male,""
etn:2011_rivierprik:579:event-capture,etn:2011_rivierprik:579:occurrence-capture,total length,37.100000000000001,cm
etn:2011_rivierprik:579:event-capture,etn:2011_rivierprik:579:occurrence-capture,weight,83,g
etn:2011_rivierprik:580:event-capture,etn:2011_rivierprik:580:occurrence-capture,total length,37.100000000000001,cm
etn:2011_rivierprik:580:event-capture,etn:2011_rivierprik:580:occurrence-capture,sex,female,""
etn:2011_rivierprik:580:event-capture,etn:2011_rivierprik:580:occurrence-capture,weight,92,g
etn:2011_rivierprik:580:event-capture,etn:2011_rivierprik:580:occurrence-capture,origin,wild,""
etn:2011_rivierprik:581:event-capture,etn:2011_rivierprik:581:occurrence-capture,weight,76,g
etn:2011_rivierprik:581:event-capture,etn:2011_rivierprik:581:occurrence-capture,sex,male,""
etn:2011_rivierprik:581:event-capture,etn:2011_rivierprik:581:occurrence-capture,origin,wild,""
etn:2011_rivierprik:581:event-capture,etn:2011_rivierprik:581:occurrence-capture,total length,35.600000000000001,cm
etn:2011_rivierprik:582:event-capture,etn:2011_rivierprik:582:occurrence-capture,sex,female,""
etn:2011_rivierprik:582:event-capture,etn:2011_rivierprik:582:occurrence-capture,origin,wild,""
etn:2011_rivierprik:582:event-capture,etn:2011_rivierprik:582:occurrence-capture,weight,85,g
etn:2011_rivierprik:582:event-capture,etn:2011_rivierprik:582:occurrence-capture,total length,36.899999999999999,cm
etn:2011_rivierprik:583:event-capture,etn:2011_rivierprik:583:occurrence-capture,sex,male,""
etn:2011_rivierprik:583:event-capture,etn:2011_rivierprik:583:occurrence-capture,weight,97,g
etn:2011_rivierprik:583:event-capture,etn:2011_rivierprik:583:occurrence-capture,origin,wild,""
etn:2011_rivierprik:583:event-capture,etn:2011_rivierprik:583:occurrence-capture,total length,39.600000000000001,cm
etn:2011_rivierprik:584:event-capture,etn:2011_rivierprik:584:occurrence-capture,sex,female,""
etn:2011_rivierprik:584:event-capture,etn:2011_rivierprik:584:occurrence-capture,weight,92,g
etn:2011_rivierprik:584:event-capture,etn:2011_rivierprik:584:occurrence-capture,origin,wild,""
etn:2011_rivierprik:584:event-capture,etn:2011_rivierprik:584:occurrence-capture,total length,39.600000000000001,cm
etn:2011_rivierprik:585:event-capture,etn:2011_rivierprik:585:occurrence-capture,total length,38,cm
etn:2011_rivierprik:585:event-capture,etn:2011_rivierprik:585:occurrence-capture,sex,male,""
etn:2011_rivierprik:585:event-capture,etn:2011_rivierprik:585:occurrence-capture,origin,wild,""
etn:2011_rivierprik:585:event-capture,etn:2011_rivierprik:585:occurrence-capture,weight,98,g
etn:2011_rivierprik:586:event-capture,etn:2011_rivierprik:586:occurrence-capture,sex,male,""
etn:2011_rivierprik:586:event-capture,etn:2011_rivierprik:586:occurrence-capture,origin,wild,""
etn:2011_rivierprik:586:event-capture,etn:2011_rivierprik:586:occurrence-capture,weight,95,g
etn:2011_rivierprik:586:event-capture,etn:2011_rivierprik:586:occurrence-capture,total length,39.399999999999999,cm
etn:2011_rivierprik:587:event-capture,etn:2011_rivierprik:587:occurrence-capture,weight,105,g
etn:2011_rivierprik:587:event-capture,etn:2011_rivierprik:587:occurrence-capture,total length,40.799999999999997,cm
etn:2011_rivierprik:587:event-capture,etn:2011_rivierprik:587:occurrence-capture,origin,wild,""
etn:2011_rivierprik:587:event-capture,etn:2011_rivierprik:587:occurrence-capture,sex,male,""
etn:2011_rivierprik:588:event-capture,etn:2011_rivierprik:588:occurrence-capture,total length,40.299999999999997,cm
etn:2011_rivierprik:588:event-capture,etn:2011_rivierprik:588:occurrence-capture,origin,wild,""
etn:2011_rivierprik:588:event-capture,etn:2011_rivierprik:588:occurrence-capture,weight,103,g
etn:2011_rivierprik:588:event-capture,etn:2011_rivierprik:588:occurrence-capture,sex,female,""
etn:2011_rivierprik:589:event-capture,etn:2011_rivierprik:589:occurrence-capture,origin,wild,""
etn:2011_rivierprik:589:event-capture,etn:2011_rivierprik:589:occurrence-capture,weight,94,g
etn:2011_rivierprik:589:event-capture,etn:2011_rivierprik:589:occurrence-capture,sex,female,""
etn:2011_rivierprik:589:event-capture,etn:2011_rivierprik:589:occurrence-capture,total length,38.100000000000001,cm
etn:2011_rivierprik:590:event-capture,etn:2011_rivierprik:590:occurrence-capture,sex,female,""
etn:2011_rivierprik:590:event-capture,etn:2011_rivierprik:590:occurrence-capture,weight,77,g
etn:2011_rivierprik:590:event-capture,etn:2011_rivierprik:590:occurrence-capture,origin,wild,""
etn:2011_rivierprik:590:event-capture,etn:2011_rivierprik:590:occurrence-capture,total length,36.799999999999997,cm
etn:2011_rivierprik:591:event-capture,etn:2011_rivierprik:591:occurrence-capture,weight,96,g
etn:2011_rivierprik:591:event-capture,etn:2011_rivierprik:591:occurrence-capture,sex,female,""
etn:2011_rivierprik:591:event-capture,etn:2011_rivierprik:591:occurrence-capture,origin,wild,""
etn:2011_rivierprik:591:event-capture,etn:2011_rivierprik:591:occurrence-capture,total length,39.799999999999997,cm
etn:2011_rivierprik:592:event-capture,etn:2011_rivierprik:592:occurrence-capture,weight,74,g
etn:2011_rivierprik:592:event-capture,etn:2011_rivierprik:592:occurrence-capture,origin,wild,""
etn:2011_rivierprik:592:event-capture,etn:2011_rivierprik:592:occurrence-capture,sex,female,""
etn:2011_rivierprik:592:event-capture,etn:2011_rivierprik:592:occurrence-capture,total length,37,cm
etn:2011_rivierprik:593:event-capture,etn:2011_rivierprik:593:occurrence-capture,sex,male,""
etn:2011_rivierprik:593:event-capture,etn:2011_rivierprik:593:occurrence-capture,weight,105.09999999999999,g
etn:2011_rivierprik:593:event-capture,etn:2011_rivierprik:593:occurrence-capture,total length,40.200000000000003,cm
etn:2011_rivierprik:593:event-capture,etn:2011_rivierprik:593:occurrence-capture,origin,wild,""
etn:2011_rivierprik:594:event-capture,etn:2011_rivierprik:594:occurrence-capture,origin,wild,""
etn:2011_rivierprik:594:event-capture,etn:2011_rivierprik:594:occurrence-capture,weight,123.3,g
etn:2011_rivierprik:594:event-capture,etn:2011_rivierprik:594:occurrence-capture,sex,female,""
etn:2011_rivierprik:594:event-capture,etn:2011_rivierprik:594:occurrence-capture,total length,39.399999999999999,cm
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,age,121.88679999999999,durif index
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,pectoral fin length,30.800000000000001,mm
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,horizontal eye diameter,8.3000000000000007,mm
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,total length,60.299999999999997,cm
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,vertical eye diameter,8.1999999999999993,mm
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:229:event-capture,etn:2012_leopoldkanaal:229:occurrence-capture,weight,405,g
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,pectoral fin length,30.199999999999999,mm
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,total length,59.600000000000001,cm
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,weight,445,g
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,horizontal eye diameter,8.5,mm
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,age,114.2854,durif index
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,vertical eye diameter,8.0999999999999996,mm
etn:2012_leopoldkanaal:230:event-capture,etn:2012_leopoldkanaal:230:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,weight,590,g
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,total length,68.099999999999994,cm
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,vertical eye diameter,9.9000000000000004,mm
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,age,158.40199999999999,durif index
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,horizontal eye diameter,10.300000000000001,mm
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,pectoral fin length,41.600000000000001,mm
etn:2012_leopoldkanaal:231:event-capture,etn:2012_leopoldkanaal:231:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,weight,620,g
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,total length,65.799999999999997,cm
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,horizontal eye diameter,7.7599999999999998,mm
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,vertical eye diameter,7.5599999999999996,mm
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,age,105.10562,durif index
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,pectoral fin length,32.869999999999997,mm
etn:2012_leopoldkanaal:232:event-capture,etn:2012_leopoldkanaal:232:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,pectoral fin length,32.350000000000001,mm
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,weight,493,g
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,vertical eye diameter,7.5300000000000002,mm
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,total length,64.400000000000006,cm
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,horizontal eye diameter,8.5600000000000005,mm
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:387:event-capture,etn:2012_leopoldkanaal:387:occurrence-capture,age,120.20656,durif index
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,total length,57.399999999999999,cm
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,horizontal eye diameter,6.4199999999999999,mm
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,vertical eye diameter,5.4500000000000002,mm
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,life stage,FII,durif life stage
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,age,100.13044499999999,durif index
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,pectoral fin length,27.899999999999999,mm
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,weight,310,g
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:388:event-capture,etn:2012_leopoldkanaal:388:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,vertical eye diameter,6.3700000000000001,mm
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,pectoral fin length,28.41,mm
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,total length,68,cm
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,weight,571,g
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,horizontal eye diameter,7.1399999999999997,mm
etn:2012_leopoldkanaal:390:event-capture,etn:2012_leopoldkanaal:390:occurrence-capture,age,103.97416,durif index
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,weight,360,g
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,total length,55.399999999999999,cm
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,life stage,FII,durif life stage
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,vertical eye diameter,4.6399999999999997,mm
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,pectoral fin length,27.379999999999999,mm
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,age,81.760384999999999,durif index
etn:2012_leopoldkanaal:391:event-capture,etn:2012_leopoldkanaal:391:occurrence-capture,horizontal eye diameter,5.4299999999999997,mm
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,age,118.52106000000001,durif index
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,horizontal eye diameter,8.4600000000000009,mm
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,weight,418.5,g
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,total length,60.100000000000001,cm
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,pectoral fin length,34.380000000000003,mm
etn:2012_leopoldkanaal:392:event-capture,etn:2012_leopoldkanaal:392:occurrence-capture,vertical eye diameter,6.8300000000000001,mm
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,age,100.47539999999999,durif index
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,horizontal eye diameter,9.2799999999999994,mm
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,weight,654,g
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,vertical eye diameter,7.8600000000000003,mm
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,pectoral fin length,25.120000000000001,mm
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,total length,66,cm
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:393:event-capture,etn:2012_leopoldkanaal:393:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,pectoral fin length,43.100000000000001,mm
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,total length,77,cm
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,horizontal eye diameter,10.199999999999999,mm
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,vertical eye diameter,10.1,mm
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,age,133.4119,durif index
etn:2012_leopoldkanaal:394:event-capture,etn:2012_leopoldkanaal:394:occurrence-capture,weight,956.79999999999995,g
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,pectoral fin length,30.32,mm
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,life stage,FIII,durif life stage
